ncols 140
nrows 140
xllcorner 0.0
yllcorner 0.0
cellsize 100.0
NODATA_value -9999
146.	143.	144.	147.	148.	143.	140.	143.	140.	136.	137.	136.	138.	141.	146.	144.	139.	137.	132.	130.	129.	133.	137.	138.	139.	136.	137.	134.	129.	129.	128.	125.	127.	123.	120.	122.	120.	124.	122.	124.	124.	126.	123.	128.	128.	133.	130.	122.	112.	109.	109.	109.	118.	115.	111.	112.	112.	117.	123.	121.	110.	108.	98.	93.	99.	107.	101.	115.	115.	117.	119.	128.	137.	135.	133.	134.	135.	128.	127.	121.	116.	122.	123.	119.	117.	117.	114.	111.	107.	108.	101.	99.	96.	91.	94.	90.	86.	83.	83.	83.	85.	87.	87.	84.	86.	85.	83.	69.	69.	72.	66.	62.	64.	64.	63.	64.	62.	63.	64.	64.	64.	63.	65.	66.	65.	67.	67.	69.	72.	73.	72.	72.	72.	72.	80.	78.	72.	72.	76.	73.
144.	142.	144.	147.	146.	147.	144.	137.	136.	138.	136.	138.	136.	140.	139.	143.	138.	140.	130.	125.	125.	131.	137.	134.	140.	133.	129.	131.	128.	127.	127.	127.	125.	121.	119.	118.	119.	117.	117.	116.	118.	122.	119.	125.	126.	127.	124.	115.	112.	108.	108.	109.	119.	116.	117.	118.	118.	123.	117.	113.	108.	104.	98.	90.	105.	113.	110.	113.	114.	121.	132.	132.	141.	138.	133.	133.	132.	126.	127.	126.	124.	124.	123.	125.	122.	118.	115.	108.	104.	101.	96.	97.	101.	105.	98.	97.	90.	86.	87.	90.	89.	89.	87.	84.	86.	85.	85.	73.	75.	69.	69.	64.	65.	65.	64.	64.	62.	65.	64.	65.	64.	64.	63.	64.	63.	67.	67.	66.	69.	72.	72.	71.	71.	73.	88.	85.	73.	72.	73.	73.
142.	140.	139.	146.	144.	147.	148.	143.	140.	142.	136.	137.	136.	136.	137.	141.	136.	133.	127.	124.	121.	124.	129.	129.	138.	136.	129.	130.	128.	125.	125.	125.	119.	119.	119.	126.	116.	116.	116.	116.	121.	124.	118.	125.	128.	128.	121.	114.	111.	110.	109.	114.	117.	118.	117.	114.	117.	122.	115.	114.	113.	107.	100.	91.	104.	106.	111.	118.	122.	131.	137.	136.	142.	138.	132.	130.	128.	128.	127.	125.	125.	123.	124.	126.	123.	118.	116.	110.	99.	96.	95.	97.	104.	106.	105.	103.	96.	93.	90.	92.	92.	89.	86.	87.	85.	88.	82.	75.	83.	70.	65.	64.	65.	64.	63.	63.	64.	64.	63.	63.	65.	63.	63.	66.	64.	63.	64.	65.	68.	71.	71.	71.	72.	73.	82.	81.	78.	73.	73.	75.
139.	144.	137.	139.	144.	147.	148.	147.	148.	147.	140.	141.	138.	136.	134.	134.	130.	127.	127.	121.	121.	121.	121.	121.	129.	130.	128.	125.	127.	124.	119.	120.	117.	118.	120.	133.	129.	119.	115.	119.	122.	123.	122.	126.	123.	120.	115.	113.	118.	116.	115.	116.	116.	120.	118.	123.	124.	124.	125.	122.	115.	111.	100.	105.	105.	109.	114.	121.	126.	130.	137.	140.	144.	140.	133.	130.	127.	126.	129.	127.	120.	119.	122.	123.	120.	117.	116.	110.	100.	96.	96.	96.	104.	109.	108.	104.	99.	95.	91.	92.	96.	92.	88.	83.	80.	91.	82.	72.	77.	73.	66.	64.	63.	64.	64.	65.	62.	63.	62.	64.	63.	64.	67.	66.	70.	64.	64.	65.	67.	70.	70.	71.	71.	73.	79.	80.	80.	78.	78.	78.
139.	142.	144.	144.	144.	147.	147.	146.	147.	147.	140.	140.	140.	135.	131.	131.	127.	129.	128.	121.	121.	121.	121.	121.	122.	129.	129.	128.	129.	124.	119.	118.	118.	118.	123.	133.	129.	120.	122.	124.	125.	129.	130.	123.	117.	117.	113.	115.	116.	114.	112.	121.	121.	122.	125.	128.	127.	126.	125.	122.	121.	109.	98.	108.	115.	120.	123.	123.	127.	131.	137.	143.	143.	137.	133.	131.	128.	129.	128.	126.	121.	120.	118.	115.	118.	116.	114.	108.	102.	96.	96.	95.	100.	108.	103.	102.	101.	97.	93.	94.	94.	93.	90.	83.	79.	83.	81.	78.	72.	73.	65.	65.	63.	64.	62.	63.	64.	65.	63.	64.	64.	64.	68.	66.	67.	66.	64.	64.	65.	69.	70.	73.	72.	71.	74.	77.	86.	77.	81.	76.
142.	143.	143.	144.	144.	142.	135.	140.	146.	145.	143.	140.	139.	138.	133.	129.	131.	133.	133.	132.	127.	123.	121.	122.	123.	131.	134.	131.	130.	124.	121.	119.	127.	123.	127.	129.	122.	123.	128.	126.	127.	125.	123.	116.	118.	121.	123.	123.	120.	119.	123.	123.	125.	126.	129.	127.	123.	124.	123.	124.	117.	106.	107.	120.	121.	113.	116.	126.	129.	127.	128.	139.	141.	138.	133.	128.	129.	126.	124.	124.	122.	121.	116.	121.	120.	117.	114.	103.	104.	109.	96.	104.	101.	102.	100.	100.	102.	96.	92.	94.	95.	92.	89.	84.	81.	83.	83.	73.	72.	73.	68.	63.	64.	63.	62.	64.	63.	64.	61.	63.	64.	65.	68.	73.	67.	66.	65.	65.	65.	69.	71.	72.	76.	74.	72.	75.	89.	73.	82.	79.
142.	143.	142.	140.	139.	139.	133.	130.	138.	140.	141.	137.	136.	134.	138.	136.	133.	132.	131.	132.	129.	130.	123.	129.	130.	133.	136.	134.	132.	125.	123.	130.	133.	133.	128.	121.	120.	128.	129.	126.	121.	120.	124.	119.	117.	124.	129.	127.	122.	125.	130.	126.	129.	127.	127.	125.	122.	121.	119.	120.	116.	109.	122.	125.	127.	123.	118.	123.	127.	127.	129.	131.	132.	134.	130.	122.	121.	121.	123.	125.	124.	117.	118.	118.	117.	113.	110.	107.	105.	107.	99.	112.	105.	96.	97.	97.	102.	96.	96.	99.	97.	90.	90.	85.	85.	88.	82.	74.	75.	75.	67.	64.	61.	64.	63.	65.	64.	64.	64.	63.	64.	66.	71.	76.	68.	68.	66.	65.	65.	68.	71.	73.	76.	74.	72.	72.	75.	73.	83.	79.
135.	140.	143.	137.	132.	133.	131.	129.	136.	137.	132.	132.	133.	133.	140.	139.	133.	131.	130.	130.	130.	130.	132.	135.	132.	132.	136.	136.	133.	129.	129.	134.	132.	129.	124.	122.	128.	132.	128.	124.	118.	118.	125.	119.	117.	122.	125.	125.	121.	130.	128.	129.	131.	131.	126.	125.	122.	120.	120.	124.	108.	119.	130.	131.	130.	129.	123.	124.	128.	129.	129.	133.	133.	133.	129.	118.	115.	120.	128.	129.	127.	120.	123.	121.	120.	116.	111.	102.	105.	105.	99.	110.	103.	106.	116.	103.	102.	99.	101.	104.	100.	91.	90.	90.	88.	89.	84.	78.	77.	76.	69.	65.	63.	63.	61.	64.	63.	64.	63.	64.	64.	66.	74.	75.	71.	69.	66.	66.	65.	67.	71.	71.	73.	75.	71.	71.	71.	72.	79.	81.
120.	126.	137.	133.	124.	128.	131.	127.	131.	131.	132.	131.	132.	132.	131.	135.	131.	126.	127.	126.	130.	130.	130.	130.	129.	131.	133.	135.	132.	129.	133.	132.	133.	126.	126.	126.	126.	125.	123.	121.	120.	118.	118.	119.	118.	118.	121.	121.	125.	128.	126.	128.	131.	134.	131.	125.	120.	117.	117.	124.	123.	122.	123.	132.	130.	131.	128.	128.	129.	127.	128.	132.	135.	133.	129.	123.	122.	124.	128.	129.	126.	126.	125.	121.	122.	120.	116.	110.	108.	105.	101.	107.	111.	112.	110.	106.	100.	99.	102.	104.	99.	94.	91.	97.	93.	88.	84.	85.	73.	75.	69.	64.	64.	64.	64.	64.	68.	65.	63.	64.	65.	67.	73.	76.	72.	70.	69.	69.	68.	66.	67.	69.	69.	70.	71.	70.	71.	85.	85.	85.
117.	115.	124.	124.	121.	125.	127.	126.	128.	129.	132.	133.	134.	131.	129.	133.	128.	125.	125.	124.	123.	126.	127.	125.	128.	130.	131.	131.	131.	132.	138.	136.	135.	131.	125.	124.	124.	122.	122.	120.	116.	117.	117.	117.	117.	117.	118.	119.	129.	124.	124.	125.	126.	130.	126.	124.	119.	113.	117.	127.	127.	121.	119.	124.	124.	130.	129.	129.	132.	133.	134.	137.	134.	133.	127.	127.	129.	130.	129.	123.	115.	115.	120.	122.	122.	122.	117.	115.	113.	111.	102.	104.	111.	108.	108.	104.	105.	108.	103.	102.	101.	94.	93.	102.	100.	84.	81.	82.	73.	72.	68.	65.	65.	63.	65.	66.	65.	61.	62.	66.	64.	65.	70.	76.	73.	71.	70.	72.	66.	66.	65.	69.	69.	69.	73.	72.	70.	82.	82.	81.
